respondent_id,h1n1_vaccine,seasonal_vaccine
27627,0.79,0.72
27628,0.12,0.88
27629,0.02,0.11
27630,0.46,0.74
27631,0.15,0.27166666666666667
27632,0.04,0.5
27633,0.7075,0.66
27634,0.15,0.13
27635,0.11,0.27
27636,0.31,0.86
27637,0.16,0.13753282828282828
27638,0.14666666666666667,0.31
27639,0.05,0.11
27640,0.55,0.4
27641,0.48,0.59
27642,0.42,0.61
27643,0.06,0.08
27644,0.18,0.85
27645,0.21,0.19
27646,0.09,0.39
27647,0.1,0.05
27648,0.07,0.01
27649,0.15,0.44
27650,0.09,0.54
27651,0.14,0.9
27652,0.09,0.52
27653,0.0,0.04
27654,0.84,0.64
27655,0.14,0.42
27656,0.1,0.3466666666666666
27657,0.40666666666666673,0.4625
27658,0.02,0.58
27659,0.0,0.02
27660,0.52,0.59
27661,0.33,0.09
27662,0.1,0.19
27663,0.23,0.85
27664,0.18,0.15
27665,0.74,0.64
27666,0.06,0.7275
27667,0.0,0.04
27668,0.95,0.98
27669,0.46,0.78
27670,0.62,0.83
27671,0.6333333333333333,0.96
27672,0.04,0.17
27673,0.05,0.17
27674,0.09,0.39
27675,0.76,0.82
27676,0.24,0.97
27677,0.03,0.14
27678,0.31,0.36
27679,0.04,0.5308333333333333
27680,0.7275,0.94
27681,0.02,0.13
27682,0.03,0.93
27683,0.04,0.44
27684,0.01,0.045
27685,0.06,0.14
27686,0.13,0.36
27687,0.03,0.05
27688,0.12,0.76
27689,0.49,0.91
27690,0.59,0.8913333333333333
27691,0.6,0.91
27692,0.1,0.19
27693,0.08,0.58
27694,0.28,0.7233333333333334
27695,0.175,0.5
27696,0.11,0.69
27697,0.5866666666666667,0.9
27698,0.43,0.44
27699,0.06,0.26
27700,0.05,0.43
27701,0.54,0.55
27702,0.58,0.45
27703,0.0,0.08
27704,0.01,0.1
27705,0.67,0.68
27706,0.03,0.88
27707,0.07,0.24
27708,0.5,0.7
27709,0.09,0.31833333333333336
27710,0.06,0.18
27711,0.38,0.41
27712,0.02,0.24
27713,0.14,0.05
27714,0.14,0.08
27715,0.92,0.81
27716,0.2608333333333333,0.295
27717,0.23,0.22
27718,0.12,0.34
27719,0.0,0.09833333333333334
27720,0.245,0.25
27721,0.4,0.23
27722,0.29,0.4
27723,0.075,0.9
27724,0.18,0.22
27725,0.02,0.31
27726,0.15,0.25
27727,0.09,0.93
27728,0.5423333333333333,0.4883333333333333
27729,0.09857142857142857,0.115
27730,0.9005,0.81
27731,0.8041666666666666,0.72
27732,0.0,0.98
27733,0.02,0.16
27734,0.12,0.46
27735,0.5,0.71
27736,0.07,0.33
27737,0.21,0.74
27738,0.53,0.93
27739,0.6359166666666667,0.74
27740,0.195,0.285
27741,0.3,0.9
27742,0.08166666666666667,0.4
27743,0.64,0.83
27744,0.07,0.19
27745,0.92,0.93
27746,0.13,0.65
27747,0.05,0.38266666666666665
27748,0.27,0.26
27749,0.26,0.79
27750,0.3,0.41
27751,0.07,0.2
27752,0.55,0.78
27753,0.01,0.18
27754,0.12,0.81
27755,0.94,0.92
27756,0.16,0.12
27757,0.04,0.01
27758,0.04,0.82
27759,0.01,0.1721666666666667
27760,0.3,0.885
27761,0.04,0.69
27762,0.07,0.18
27763,0.09,0.56
27764,0.14,0.4
27765,0.38,0.42
27766,0.7,0.99
27767,0.34,0.77
27768,0.02,0.03
27769,0.03,0.2
27770,0.0,0.93
27771,0.02,0.56
27772,0.8258333333333334,0.92
27773,0.03,0.64
27774,0.26,0.16
27775,0.124,0.3366666666666667
27776,0.02,0.08
27777,0.19,0.33
27778,0.185,0.15
27779,0.21,0.21166666666666667
27780,0.05,0.89
27781,0.05,0.06
27782,0.77,0.86
27783,0.07,0.89
27784,0.13,0.24
27785,0.1,0.23
27786,0.12,0.11
27787,0.16,0.11
27788,0.09,0.14
27789,0.72,0.87
27790,0.77,0.54
27791,0.1,0.33
27792,0.14,0.75
27793,0.15,0.21
27794,0.17,0.17
27795,0.67,0.7516666666666667
27796,0.03,0.16
27797,0.64,0.75
27798,0.35,0.06
27799,0.03,0.29
27800,0.14,0.27
27801,0.0,0.47
27802,0.63,0.9
27803,0.0,0.0
27804,0.94,0.95
27805,0.13,0.18
27806,0.63,0.88
27807,0.23,0.82
27808,0.11,0.43
27809,0.43,0.95
27810,0.03,0.24
27811,0.01,0.03
27812,0.01,0.13
27813,0.21,0.51
27814,0.145,0.43
27815,0.08,0.61
27816,0.62,0.62
27817,0.12,0.22
27818,0.49200000000000005,0.78
27819,0.13,0.22
27820,0.735,0.64
27821,0.17,0.2
27822,0.04,0.08
27823,0.355,0.63
27824,0.11,0.75
27825,0.36,0.29
27826,0.22,0.62
27827,0.05,0.04
27828,0.02,0.284
27829,0.03,0.047619047619047616
27830,0.28,0.21
27831,0.54,0.35
27832,0.45,0.54
27833,0.37,0.38
27834,0.71,0.68
27835,0.24,0.76
27836,0.11,1.0
27837,0.65,0.92
27838,0.02,0.34
27839,0.04,0.09
27840,0.3466666666666666,0.76
27841,0.26,0.39
27842,0.2966666666666667,0.79
27843,0.07,0.41
27844,0.06,0.95
27845,0.02,0.69
27846,0.16,0.29
27847,0.06,0.35
27848,0.94,0.9
27849,0.12,0.88
27850,0.29,0.21
27851,0.72,0.285
27852,0.32,0.61
27853,0.16,0.25
27854,0.3,0.61
27855,0.19,0.45
27856,0.35,0.91
27857,0.65,0.91
27858,0.9,0.94
27859,0.8,0.93
27860,0.11,0.78
27861,0.01,0.009333333333333334
27862,0.15333333333333335,0.14
27863,0.46,0.4
27864,0.12,0.4883095238095238
27865,0.22,0.61
27866,0.9633333333333333,0.92
27867,0.44,0.5660000000000001
27868,0.6425,0.76
27869,0.07,0.64
27870,0.37,0.15
27871,0.03,0.4
27872,0.25,0.18666666666666665
27873,0.13,0.07
27874,0.29,0.945
27875,0.44,0.43
27876,0.06,0.13
27877,0.385,0.49
27878,0.11,0.91
27879,0.15,0.65
27880,0.05,0.16
27881,0.07,0.6916666666666668
27882,0.0825,0.20833333333333331
27883,0.06,0.07
27884,0.2,0.22
27885,0.0,0.05
27886,0.24,0.21
27887,0.64,0.58
27888,0.09,0.39
27889,0.12,0.16
27890,0.11,0.15166666666666667
27891,0.37,0.4
27892,0.09,0.29
